,Awan3pm,Kelembaban3pm,Cluster
11754,7.0,65.0,Bersalju
11755,8.0,83.0,Bersalju
11756,7.0,78.0,Bersalju
11757,7.0,63.0,Bersalju
11758,7.0,91.0,Bersalju
11759,7.0,72.0,Bersalju
11760,6.0,58.0,Bersalju
11761,5.0,51.0,Bersalju
11762,7.0,69.0,Bersalju
11763,7.0,67.0,Bersalju
11764,2.0,60.0,Bersalju
11765,3.0,62.0,Bersalju
11766,1.0,63.0,Bersalju
11767,2.0,56.0,Bersalju
11768,7.0,72.0,Bersalju
11769,8.0,69.0,Bersalju
11770,2.0,59.0,Bersalju
11771,7.0,70.0,Bersalju
11772,8.0,56.0,Bersalju
11773,7.0,50.0,Bersalju
11774,6.0,64.0,Bersalju
11775,5.0,55.0,Bersalju
11776,5.0,67.0,Bersalju
11777,5.0,91.0,Bersalju
11778,7.0,72.0,Bersalju
11779,7.0,74.0,Bersalju
11780,4.0,65.0,Bersalju
11781,7.0,52.0,Bersalju
11782,3.0,77.0,Bersalju
11783,7.0,84.0,Bersalju
11784,7.0,53.0,Bersalju
11785,5.0,51.0,Bersalju
11786,7.0,65.0,Bersalju
11787,7.0,75.0,Bersalju
11788,6.0,81.0,Bersalju
11789,1.0,54.0,Bersalju
11790,7.0,53.0,Bersalju
11791,7.0,67.0,Bersalju
11792,3.0,56.0,Bersalju
11793,2.0,62.0,Bersalju
11794,3.0,54.0,Bersalju
11795,8.0,81.0,Bersalju
11796,3.0,58.0,Bersalju
11797,8.0,56.0,Bersalju
11798,7.0,51.0,Bersalju
11799,3.0,53.0,Bersalju
11800,8.0,83.0,Bersalju
11801,7.0,59.0,Bersalju
11802,3.0,61.0,Bersalju
11803,7.0,75.0,Bersalju
11804,6.0,51.0,Bersalju
11805,8.0,71.0,Bersalju
11806,8.0,67.0,Bersalju
11807,5.0,72.0,Bersalju
11808,4.0,77.0,Bersalju
11809,7.0,63.0,Bersalju
11810,7.0,58.0,Bersalju
11811,1.0,62.0,Bersalju
11812,6.0,59.0,Bersalju
11813,5.0,56.0,Bersalju
11814,6.0,71.0,Bersalju
11815,8.0,60.0,Bersalju
11816,7.0,55.0,Bersalju
11817,7.0,52.0,Bersalju
11818,6.0,67.0,Bersalju
11819,6.0,58.0,Bersalju
11820,5.0,58.0,Bersalju
11821,7.0,66.0,Bersalju
11822,8.0,86.0,Bersalju
11823,1.0,57.0,Bersalju
11824,0.0,59.0,Bersalju
11825,6.0,58.0,Bersalju
11826,6.0,54.0,Bersalju
11827,8.0,68.0,Bersalju
11828,7.0,88.0,Bersalju
11829,1.0,55.0,Bersalju
11830,6.0,61.0,Bersalju
11831,7.0,83.0,Bersalju
11832,6.0,72.0,Bersalju
11833,7.0,77.0,Bersalju
11834,8.0,55.0,Bersalju
11835,4.0,57.0,Bersalju
11836,7.0,83.0,Bersalju
11837,7.0,82.0,Bersalju
11838,8.0,97.0,Bersalju
11839,6.0,54.0,Bersalju
11840,3.0,54.0,Bersalju
11841,4.0,55.0,Bersalju
11842,7.0,88.0,Bersalju
11843,7.0,72.0,Bersalju
11844,8.0,65.0,Bersalju
11845,5.0,74.0,Bersalju
11846,7.0,67.0,Bersalju
11847,7.0,69.0,Bersalju
11848,7.0,60.0,Bersalju
11849,8.0,84.0,Bersalju
11850,7.0,64.0,Bersalju
11851,1.0,58.0,Bersalju
11852,8.0,98.0,Bersalju
11853,5.0,59.0,Bersalju
11854,7.0,60.0,Bersalju
11855,8.0,57.0,Bersalju
11856,7.0,61.0,Bersalju
11857,8.0,63.0,Bersalju
11858,3.0,57.0,Bersalju
11859,6.0,55.0,Bersalju
11860,8.0,91.0,Bersalju
11861,5.0,69.0,Bersalju
11862,6.0,87.0,Bersalju
11863,8.0,93.0,Bersalju
11864,3.0,57.0,Bersalju
11865,3.0,67.0,Bersalju
11866,1.0,66.0,Bersalju
11867,3.0,61.0,Bersalju
11868,7.0,77.0,Bersalju
11869,3.0,63.0,Bersalju
11870,6.0,85.0,Bersalju
11871,7.0,88.0,Bersalju
11872,1.0,69.0,Bersalju
11873,8.0,73.0,Bersalju
11874,7.0,52.0,Bersalju
11875,7.0,66.0,Bersalju
11876,8.0,77.0,Bersalju
11877,7.0,67.0,Bersalju
11878,8.0,95.0,Bersalju
11879,7.0,50.0,Bersalju
11880,7.0,86.0,Bersalju
11881,6.0,69.0,Bersalju
11882,7.0,76.0,Bersalju
11883,6.0,64.0,Bersalju
11884,8.0,71.0,Bersalju
11885,6.0,66.0,Bersalju
11886,6.0,62.0,Bersalju
11887,8.0,56.0,Bersalju
11888,8.0,99.0,Bersalju
11889,8.0,54.0,Bersalju
11890,1.0,81.0,Bersalju
11891,7.0,51.0,Bersalju
11892,2.0,55.0,Bersalju
11893,7.0,50.0,Bersalju
11894,8.0,94.0,Bersalju
11895,1.0,59.0,Bersalju
11896,4.0,52.0,Bersalju
11897,7.0,74.0,Bersalju
11898,3.0,58.0,Bersalju
11899,7.0,54.0,Bersalju
11900,7.0,73.0,Bersalju
11901,8.0,71.0,Bersalju
11902,4.0,61.0,Bersalju
11903,0.0,70.0,Bersalju
11904,6.0,68.0,Bersalju
11905,7.0,80.0,Bersalju
11906,8.0,80.0,Bersalju
11907,0.0,53.0,Bersalju
11908,4.0,74.0,Bersalju
11909,4.0,53.0,Bersalju
11910,8.0,99.0,Bersalju
11911,1.0,59.0,Bersalju
11912,7.0,53.0,Bersalju
11913,5.0,64.0,Bersalju
11914,7.0,58.0,Bersalju
11915,7.0,60.0,Bersalju
11916,1.0,54.0,Bersalju
11917,2.0,58.0,Bersalju
11918,0.0,53.0,Bersalju
11919,6.0,90.0,Bersalju
11920,7.0,62.0,Bersalju
11921,7.0,60.0,Bersalju
11922,8.0,77.0,Bersalju
11923,7.0,54.0,Bersalju
11924,8.0,86.0,Bersalju
11925,2.0,73.0,Bersalju
11926,2.0,62.0,Bersalju
11927,7.0,70.0,Bersalju
11928,7.0,79.0,Bersalju
11929,6.0,60.0,Bersalju
11930,7.0,91.0,Bersalju
11931,5.0,72.0,Bersalju
11932,7.0,67.0,Bersalju
11933,7.0,53.0,Bersalju
11934,2.0,57.0,Bersalju
11935,8.0,53.0,Bersalju
11936,0.0,56.0,Bersalju
11937,7.0,60.0,Bersalju
11938,7.0,82.0,Bersalju
11939,1.0,54.0,Bersalju
11940,7.0,80.0,Bersalju
11941,3.0,55.0,Bersalju
11942,7.0,54.0,Bersalju
11943,8.0,81.0,Bersalju
11944,6.0,64.0,Bersalju
11945,8.0,54.0,Bersalju
11946,1.0,62.0,Bersalju
11947,7.0,55.0,Bersalju
11948,7.0,66.0,Bersalju
11949,5.0,65.0,Bersalju
11950,6.0,58.0,Bersalju
11951,8.0,83.0,Bersalju
11952,1.0,55.0,Bersalju
11953,1.0,54.0,Bersalju
11954,7.0,91.0,Bersalju
11955,7.0,80.0,Bersalju
11956,4.0,62.0,Bersalju
11957,6.0,64.0,Bersalju
11958,7.0,51.0,Bersalju
11959,2.0,58.0,Bersalju
11960,8.0,91.0,Bersalju
11961,6.0,59.0,Bersalju
11962,7.0,59.0,Bersalju
11963,6.0,59.0,Bersalju
11964,5.0,62.0,Bersalju
11965,5.0,58.0,Bersalju
11966,7.0,54.0,Bersalju
11967,3.0,53.0,Bersalju
11968,7.0,66.0,Bersalju
11969,6.0,61.0,Bersalju
11970,7.0,62.0,Bersalju
11971,8.0,69.0,Bersalju
11972,8.0,94.0,Bersalju
11973,7.0,60.0,Bersalju
11974,6.0,66.0,Bersalju
11975,7.0,77.0,Bersalju
11976,7.0,85.0,Bersalju
11977,3.0,59.0,Bersalju
11978,8.0,68.0,Bersalju
11979,3.0,57.0,Bersalju
11980,1.0,63.0,Bersalju
11981,8.0,97.0,Bersalju
11982,2.0,60.0,Bersalju
11983,6.0,64.0,Bersalju
11984,7.0,53.0,Bersalju
11985,8.0,79.0,Bersalju
11986,7.0,67.0,Bersalju
11987,7.0,84.0,Bersalju
11988,5.0,71.0,Bersalju
11989,8.0,96.0,Bersalju
11990,5.0,71.0,Bersalju
11991,7.0,84.0,Bersalju
11992,6.0,50.0,Bersalju
11993,6.0,65.0,Bersalju
11994,6.0,54.0,Bersalju
11995,8.0,69.0,Bersalju
11996,8.0,96.0,Bersalju
11997,8.0,67.0,Bersalju
11998,2.0,56.0,Bersalju
11999,8.0,71.0,Bersalju
12000,3.0,78.0,Bersalju
12001,7.0,62.0,Bersalju
12002,7.0,74.0,Bersalju
12003,1.0,53.0,Bersalju
12004,3.0,56.0,Bersalju
12005,3.0,61.0,Bersalju
12006,7.0,53.0,Bersalju
12007,8.0,97.0,Bersalju
12008,6.0,54.0,Bersalju
12009,7.0,56.0,Bersalju
12010,8.0,90.0,Bersalju
12011,4.0,58.0,Bersalju
12012,3.0,66.0,Bersalju
12013,8.0,58.0,Bersalju
12014,4.0,83.0,Bersalju
12015,7.0,70.0,Bersalju
12016,1.0,59.0,Bersalju
12017,8.0,62.0,Bersalju
12018,7.0,87.0,Bersalju
12019,6.0,58.0,Bersalju
12020,5.0,70.0,Bersalju
12021,7.0,51.0,Bersalju
12022,4.0,62.0,Bersalju
12023,1.0,55.0,Bersalju
12024,6.0,61.0,Bersalju
12025,5.0,54.0,Bersalju
12026,7.0,81.0,Bersalju
12027,7.0,63.0,Bersalju
12028,7.0,88.0,Bersalju
12029,8.0,64.0,Bersalju
12030,7.0,65.0,Bersalju
12031,1.0,65.0,Bersalju
12032,7.0,60.0,Bersalju
12033,5.0,65.0,Bersalju
12034,7.0,54.0,Bersalju
12035,7.0,59.0,Bersalju
12036,7.0,51.0,Bersalju
12037,5.0,66.0,Bersalju
12038,6.0,57.0,Bersalju
12039,4.0,52.0,Bersalju
12040,7.0,64.0,Bersalju
12041,7.0,64.0,Bersalju
12042,6.0,50.0,Bersalju
12043,8.0,94.0,Bersalju
12044,4.0,56.0,Bersalju
12045,8.0,63.0,Bersalju
12046,7.0,51.0,Bersalju
12047,7.0,79.0,Bersalju
12048,8.0,93.0,Bersalju
12049,7.0,68.0,Bersalju
12050,5.0,51.0,Bersalju
12051,6.0,70.0,Bersalju
12052,8.0,56.0,Bersalju
12053,7.0,76.0,Bersalju
12054,6.0,70.0,Bersalju
12055,3.0,57.0,Bersalju
12056,4.0,61.0,Bersalju
12057,7.0,53.0,Bersalju
12058,6.0,57.0,Bersalju
12059,7.0,52.0,Bersalju
12060,6.0,66.0,Bersalju
12061,1.0,56.0,Bersalju
12062,6.0,77.0,Bersalju
12063,2.0,69.0,Bersalju
12064,4.0,62.0,Bersalju
12065,4.0,74.0,Bersalju
12066,7.0,51.0,Bersalju
12067,6.0,57.0,Bersalju
12068,7.0,61.0,Bersalju
12069,7.0,52.0,Bersalju
12070,2.0,66.0,Bersalju
12071,7.0,55.0,Bersalju
12072,7.0,59.0,Bersalju
12073,3.0,61.0,Bersalju
12074,7.0,53.0,Bersalju
12075,7.0,51.0,Bersalju
12076,4.0,56.0,Bersalju
12077,5.0,54.0,Bersalju
12078,7.0,73.0,Bersalju
12079,6.0,64.0,Bersalju
12080,8.0,75.0,Bersalju
12081,7.0,72.0,Bersalju
12082,1.0,55.0,Bersalju
12083,7.0,56.0,Bersalju
12084,6.0,73.0,Bersalju
12085,7.0,76.0,Bersalju
12086,1.0,66.0,Bersalju
12087,7.0,57.0,Bersalju
12088,7.0,63.0,Bersalju
12089,7.0,64.0,Bersalju
12090,8.0,89.0,Bersalju
12091,5.0,56.0,Bersalju
12092,5.0,54.0,Bersalju
12093,7.0,51.0,Bersalju
12094,7.0,87.0,Bersalju
12095,3.0,76.0,Bersalju
12096,6.0,54.0,Bersalju
12097,5.0,69.0,Bersalju
12098,7.0,58.0,Bersalju
12099,4.0,55.0,Bersalju
12100,7.0,67.0,Bersalju
12101,4.0,76.0,Bersalju
12102,7.0,70.0,Bersalju
12103,1.0,60.0,Bersalju
12104,5.0,62.0,Bersalju
12105,6.0,52.0,Bersalju
12106,7.0,73.0,Bersalju
12107,5.0,75.0,Bersalju
12108,8.0,97.0,Bersalju
12109,6.0,52.0,Bersalju
12110,7.0,55.0,Bersalju
12111,6.0,53.0,Bersalju
12112,7.0,66.0,Bersalju
12113,5.0,59.0,Bersalju
12114,6.0,60.0,Bersalju
12115,7.0,57.0,Bersalju
12116,8.0,75.0,Bersalju
12117,5.0,57.0,Bersalju
12118,6.0,66.0,Bersalju
12119,8.0,92.0,Bersalju
12120,7.0,62.0,Bersalju
12121,7.0,81.0,Bersalju
12122,5.0,74.0,Bersalju
12123,1.0,63.0,Bersalju
12124,4.0,62.0,Bersalju
12125,6.0,76.0,Bersalju
12126,8.0,75.0,Bersalju
12127,8.0,70.0,Bersalju
12128,5.0,57.0,Bersalju
12129,7.0,59.0,Bersalju
12130,7.0,58.0,Bersalju
12131,6.0,55.0,Bersalju
12132,7.0,73.0,Bersalju
12133,3.0,62.0,Bersalju
12134,5.0,71.0,Bersalju
12135,6.0,57.0,Bersalju
12136,7.0,64.0,Bersalju
12137,6.0,52.0,Bersalju
12138,8.0,62.0,Bersalju
12139,7.0,87.0,Bersalju
12140,1.0,59.0,Bersalju
12141,2.0,54.0,Bersalju
12142,7.0,63.0,Bersalju
12143,4.0,55.0,Bersalju
12144,7.0,65.0,Bersalju
12145,6.0,64.0,Bersalju
12146,7.0,80.0,Bersalju
12147,6.0,69.0,Bersalju
12148,7.0,52.0,Bersalju
12149,7.0,59.0,Bersalju
12150,4.0,52.0,Bersalju
12151,8.0,94.0,Bersalju
12152,8.0,97.0,Bersalju
12153,6.0,50.0,Bersalju
12154,7.0,85.0,Bersalju
12155,5.0,51.0,Bersalju
12156,1.0,54.0,Bersalju
12157,5.0,68.0,Bersalju
12158,8.0,93.0,Bersalju
12159,5.0,52.0,Bersalju
12160,7.0,69.0,Bersalju
12161,5.0,66.0,Bersalju
12162,3.0,59.0,Bersalju
12163,3.0,56.0,Bersalju
12164,7.0,75.0,Bersalju
12165,6.0,90.0,Bersalju
12166,7.0,73.0,Bersalju
12167,1.0,55.0,Bersalju
12168,7.0,76.0,Bersalju
12169,1.0,54.0,Bersalju
12170,7.0,87.0,Bersalju
12171,1.0,60.0,Bersalju
12172,6.0,68.0,Bersalju
12173,3.0,74.0,Bersalju
12174,7.0,53.0,Bersalju
12175,7.0,53.0,Bersalju
12176,7.0,51.0,Bersalju
12177,5.0,76.0,Bersalju
12178,4.0,60.0,Bersalju
12179,6.0,50.0,Bersalju
12180,7.0,70.0,Bersalju
12181,7.0,71.0,Bersalju
12182,7.0,50.0,Bersalju
12183,6.0,60.0,Bersalju
12184,3.0,61.0,Bersalju
12185,8.0,74.0,Bersalju
12186,8.0,91.0,Bersalju
12187,2.0,57.0,Bersalju
12188,5.0,69.0,Bersalju
12189,3.0,56.0,Bersalju
12190,4.0,73.0,Bersalju
12191,3.0,53.0,Bersalju
12192,8.0,88.0,Bersalju
12193,4.0,74.0,Bersalju
12194,2.0,57.0,Bersalju
12195,8.0,57.0,Bersalju
12196,4.0,56.0,Bersalju
12197,7.0,51.0,Bersalju
12198,3.0,56.0,Bersalju
12199,7.0,79.0,Bersalju
12200,8.0,56.0,Bersalju
12201,3.0,62.0,Bersalju
12202,8.0,69.0,Bersalju
12203,3.0,59.0,Bersalju
12204,5.0,63.0,Bersalju
12205,7.0,76.0,Bersalju
12206,6.0,87.0,Bersalju
12207,7.0,63.0,Bersalju
12208,7.0,57.0,Bersalju
12209,7.0,62.0,Bersalju
12210,7.0,72.0,Bersalju
12211,6.0,51.0,Bersalju
12212,8.0,73.0,Bersalju
12213,4.0,62.0,Bersalju
12214,7.0,58.0,Bersalju
12215,8.0,85.0,Bersalju
12216,7.0,52.0,Bersalju
12217,6.0,82.0,Bersalju
12218,7.0,57.0,Bersalju
12219,2.0,56.0,Bersalju
12220,5.0,68.0,Bersalju
12221,6.0,51.0,Bersalju
12222,7.0,52.0,Bersalju
12223,8.0,75.0,Bersalju
12224,8.0,91.0,Bersalju
12225,5.0,56.0,Bersalju
12226,8.0,90.0,Bersalju
12227,3.0,55.0,Bersalju
12228,8.0,94.0,Bersalju
12229,7.0,50.0,Bersalju
12230,2.0,59.0,Bersalju
12231,3.0,56.0,Bersalju
12232,7.0,78.0,Bersalju
12233,7.0,59.0,Bersalju
12234,7.0,58.0,Bersalju
12235,7.0,90.0,Bersalju
12236,7.0,55.0,Bersalju
12237,8.0,72.0,Bersalju
12238,7.0,54.0,Bersalju
12239,7.0,64.0,Bersalju
12240,4.0,75.0,Bersalju
12241,5.0,54.0,Bersalju
12242,7.0,71.0,Bersalju
12243,7.0,90.0,Bersalju
12244,7.0,96.0,Bersalju
12245,7.0,57.0,Bersalju
12246,2.0,55.0,Bersalju
12247,7.0,79.0,Bersalju
12248,1.0,54.0,Bersalju
12249,8.0,87.0,Bersalju
12250,6.0,68.0,Bersalju
12251,1.0,59.0,Bersalju
12252,5.0,63.0,Bersalju
12253,7.0,71.0,Bersalju
12254,7.0,72.0,Bersalju
12255,5.0,63.0,Bersalju
12256,7.0,68.0,Bersalju
12257,7.0,91.0,Bersalju
12258,7.0,59.0,Bersalju
12259,7.0,76.0,Bersalju
12260,1.0,58.0,Bersalju
12261,4.0,55.0,Bersalju
12262,7.0,82.0,Bersalju
12263,4.0,63.0,Bersalju
12264,1.0,54.0,Bersalju
12265,4.0,60.0,Bersalju
12266,5.0,66.0,Bersalju
12267,1.0,53.0,Bersalju
12268,7.0,84.0,Bersalju
12269,5.0,68.0,Bersalju
12270,3.0,53.0,Bersalju
12271,7.0,59.0,Bersalju
12272,7.0,83.0,Bersalju
12273,2.0,55.0,Bersalju
12274,5.0,72.0,Bersalju
12275,7.0,67.0,Bersalju
12276,8.0,89.0,Bersalju
12277,7.0,97.0,Bersalju
12278,7.0,65.0,Bersalju
12279,7.0,70.0,Bersalju
12280,6.0,55.0,Bersalju
12281,7.0,52.0,Bersalju
12282,1.0,66.0,Bersalju
12283,7.0,58.0,Bersalju
12284,7.0,71.0,Bersalju
12285,6.0,65.0,Bersalju
12286,3.0,55.0,Bersalju
12287,8.0,65.0,Bersalju
12288,4.0,53.0,Bersalju
12289,8.0,79.0,Bersalju
12290,6.0,72.0,Bersalju
12291,5.0,61.0,Bersalju
12292,7.0,84.0,Bersalju
12293,3.0,53.0,Bersalju
12294,7.0,51.0,Bersalju
12295,1.0,60.0,Bersalju
12296,5.0,71.0,Bersalju
12297,7.0,67.0,Bersalju
12298,3.0,76.0,Bersalju
12299,5.0,55.0,Bersalju
12300,6.0,66.0,Bersalju
12301,7.0,82.0,Bersalju
12302,8.0,96.0,Bersalju
12303,7.0,76.0,Bersalju
12304,7.0,81.0,Bersalju
12305,5.0,81.0,Bersalju
12306,7.0,64.0,Bersalju
12307,8.0,92.0,Bersalju
12308,7.0,86.0,Bersalju
12309,6.0,60.0,Bersalju
12310,7.0,63.0,Bersalju
12311,7.0,69.0,Bersalju
12312,5.0,85.0,Bersalju
12313,6.0,69.0,Bersalju
12314,8.0,78.0,Bersalju
12315,7.0,72.0,Bersalju
12316,6.0,56.0,Bersalju
12317,7.0,85.0,Bersalju
12318,7.0,63.0,Bersalju
12319,5.0,62.0,Bersalju
12320,7.0,52.0,Bersalju
12321,4.0,74.0,Bersalju
12322,6.0,51.0,Bersalju
12323,7.0,94.0,Bersalju
12324,7.0,67.0,Bersalju
12325,7.0,55.0,Bersalju
12326,1.0,61.0,Bersalju
12327,7.0,63.0,Bersalju
12328,8.0,77.0,Bersalju
12329,6.0,50.0,Bersalju
12330,6.0,60.0,Bersalju
12331,3.0,61.0,Bersalju
12332,7.0,92.0,Bersalju
12333,4.0,66.0,Bersalju
12334,6.0,59.0,Bersalju
12335,8.0,80.0,Bersalju
12336,6.0,54.0,Bersalju
12337,8.0,68.0,Bersalju
12338,1.0,57.0,Bersalju
12339,7.0,56.0,Bersalju
12340,8.0,76.0,Bersalju
12341,5.0,58.0,Bersalju
12342,1.0,58.0,Bersalju
12343,1.0,58.0,Bersalju
12344,1.0,57.0,Bersalju
12345,7.0,72.0,Bersalju
12346,6.0,68.0,Bersalju
12347,8.0,95.0,Bersalju
12348,7.0,70.0,Bersalju
12349,4.0,71.0,Bersalju
12350,3.0,66.0,Bersalju
12351,7.0,72.0,Bersalju
12352,7.0,55.0,Bersalju
12353,7.0,65.0,Bersalju
12354,3.0,67.0,Bersalju
12355,2.0,70.0,Bersalju
12356,1.0,65.0,Bersalju
12357,6.0,64.0,Bersalju
12358,7.0,52.0,Bersalju
12359,7.0,81.0,Bersalju
12360,1.0,57.0,Bersalju
12361,8.0,90.0,Bersalju
12362,7.0,66.0,Bersalju
12363,1.0,66.0,Bersalju
12364,4.0,64.0,Bersalju
12365,7.0,72.0,Bersalju
12366,6.0,51.0,Bersalju
12367,7.0,57.0,Bersalju
12368,7.0,70.0,Bersalju
12369,5.0,56.0,Bersalju
12370,7.0,89.0,Bersalju
12371,7.0,55.0,Bersalju
12372,7.0,58.0,Bersalju
12373,3.0,58.0,Bersalju
12374,7.0,66.0,Bersalju
12375,4.0,55.0,Bersalju
12376,1.0,62.0,Bersalju
12377,7.0,69.0,Bersalju
12378,7.0,54.0,Bersalju
12379,7.0,73.0,Bersalju
12380,7.0,92.0,Bersalju
12381,8.0,68.0,Bersalju
12382,7.0,76.0,Bersalju
12383,8.0,91.0,Bersalju
12384,6.0,66.0,Bersalju
12385,5.0,55.0,Bersalju
12386,7.0,66.0,Bersalju
12387,7.0,53.0,Bersalju
12388,7.0,51.0,Bersalju
12389,4.0,62.0,Bersalju
12390,7.0,82.0,Bersalju
12391,5.0,65.0,Bersalju
12392,7.0,77.0,Bersalju
12393,7.0,57.0,Bersalju
12394,1.0,72.0,Bersalju
12395,7.0,65.0,Bersalju
12396,7.0,57.0,Bersalju
12397,3.0,76.0,Bersalju
12398,7.0,85.0,Bersalju
12399,2.0,59.0,Bersalju
12400,8.0,94.0,Bersalju
12401,7.0,70.0,Bersalju
12402,7.0,57.0,Bersalju
12403,6.0,78.0,Bersalju
12404,7.0,70.0,Bersalju
12405,2.0,72.0,Bersalju
12406,7.0,65.0,Bersalju
12407,6.0,56.0,Bersalju
12408,5.0,54.0,Bersalju
12409,7.0,51.0,Bersalju
12410,5.0,79.0,Bersalju
12411,3.0,53.0,Bersalju
12412,2.0,62.0,Bersalju
12413,1.0,61.0,Bersalju
12414,6.0,58.0,Bersalju
12415,3.0,60.0,Bersalju
12416,6.0,54.0,Bersalju
12417,7.0,71.0,Bersalju
12418,8.0,64.0,Bersalju
12419,6.0,55.0,Bersalju
12420,7.0,56.0,Bersalju
12421,6.0,52.0,Bersalju
12422,8.0,57.0,Bersalju
12423,7.0,76.0,Bersalju
12424,7.0,65.0,Bersalju
12425,7.0,55.0,Bersalju
12426,7.0,68.0,Bersalju
12427,6.0,60.0,Bersalju
12428,6.0,55.0,Bersalju
12429,7.0,72.0,Bersalju
12430,7.0,68.0,Bersalju
12431,7.0,76.0,Bersalju
12432,5.0,64.0,Bersalju
12433,7.0,56.0,Bersalju
12434,3.0,58.0,Bersalju
12435,7.0,65.0,Bersalju
12436,7.0,53.0,Bersalju
12437,3.0,53.0,Bersalju
12438,7.0,68.0,Bersalju
12439,8.0,91.0,Bersalju
12440,1.0,58.0,Bersalju
12441,4.0,55.0,Bersalju
12442,6.0,69.0,Bersalju
12443,6.0,57.0,Bersalju
12444,8.0,64.0,Bersalju
12445,6.0,56.0,Bersalju
12446,6.0,64.0,Bersalju
12447,1.0,56.0,Bersalju
12448,7.0,56.0,Bersalju
12449,3.0,59.0,Bersalju
12450,7.0,51.0,Bersalju
12451,5.0,52.0,Bersalju
12452,8.0,53.0,Bersalju
12453,4.0,65.0,Bersalju
12454,3.0,68.0,Bersalju
12455,6.0,74.0,Bersalju
12456,1.0,57.0,Bersalju
12457,7.0,54.0,Bersalju
12458,5.0,61.0,Bersalju
12459,5.0,54.0,Bersalju
12460,8.0,65.0,Bersalju
12461,7.0,82.0,Bersalju
12462,6.0,68.0,Bersalju
12463,4.0,74.0,Bersalju
12464,8.0,92.0,Bersalju
12465,7.0,76.0,Bersalju
12466,3.0,54.0,Bersalju
12467,6.0,56.0,Bersalju
12468,7.0,82.0,Bersalju
12469,7.0,74.0,Bersalju
12470,3.0,55.0,Bersalju
12471,7.0,60.0,Bersalju
12472,8.0,96.0,Bersalju
12473,7.0,76.0,Bersalju
12474,8.0,89.0,Bersalju
12475,7.0,80.0,Bersalju
12476,7.0,60.0,Bersalju
12477,8.0,70.0,Bersalju
12478,7.0,59.0,Bersalju
12479,4.0,58.0,Bersalju
12480,7.0,57.0,Bersalju
12481,7.0,53.0,Bersalju
12482,8.0,92.0,Bersalju
12483,1.0,68.0,Bersalju
12484,6.0,52.0,Bersalju
12485,7.0,63.0,Bersalju
12486,7.0,63.0,Bersalju
12487,6.0,78.0,Bersalju
12488,7.0,94.0,Bersalju
12489,3.0,68.0,Bersalju
12490,1.0,55.0,Bersalju
12491,1.0,62.0,Bersalju
12492,8.0,74.0,Bersalju
12493,3.0,54.0,Bersalju
12494,7.0,50.0,Bersalju
12495,0.0,55.0,Bersalju
12496,6.0,56.0,Bersalju
12497,1.0,58.0,Bersalju
12498,1.0,53.0,Bersalju
12499,3.0,57.0,Bersalju
12500,1.0,60.0,Bersalju
12501,5.0,53.0,Bersalju
12502,3.0,62.0,Bersalju
12503,7.0,80.0,Bersalju
12504,3.0,59.0,Bersalju
12505,7.0,66.0,Bersalju
12506,6.0,58.0,Bersalju
12507,6.0,62.0,Bersalju
12508,8.0,93.0,Bersalju
12509,7.0,86.0,Bersalju
12510,7.0,88.0,Bersalju
12511,8.0,85.0,Bersalju
12512,8.0,88.0,Bersalju
12513,7.0,69.0,Bersalju
12514,7.0,83.0,Bersalju
12515,8.0,84.0,Bersalju
12516,4.0,68.0,Bersalju
12517,4.0,54.0,Bersalju
12518,6.0,76.0,Bersalju
12519,6.0,76.0,Bersalju
12520,7.0,72.0,Bersalju
12521,2.0,53.0,Bersalju
12522,5.0,60.0,Bersalju
12523,7.0,69.0,Bersalju
12524,2.0,54.0,Bersalju
12525,3.0,56.0,Bersalju
12526,5.0,65.0,Bersalju
12527,5.0,68.0,Bersalju
12528,6.0,56.0,Bersalju
12529,7.0,56.0,Bersalju
12530,6.0,92.0,Bersalju
12531,4.0,57.0,Bersalju
12532,8.0,78.0,Bersalju
12533,5.0,57.0,Bersalju
12534,7.0,66.0,Bersalju
12535,3.0,61.0,Bersalju
12536,7.0,66.0,Bersalju
12537,4.0,61.0,Bersalju
12538,3.0,60.0,Bersalju
12539,1.0,54.0,Bersalju
12540,7.0,85.0,Bersalju
12541,1.0,55.0,Bersalju
12542,7.0,56.0,Bersalju
12543,7.0,59.0,Bersalju
12544,6.0,66.0,Bersalju
12545,8.0,56.0,Bersalju
12546,3.0,54.0,Bersalju
12547,7.0,94.0,Bersalju
12548,3.0,58.0,Bersalju
12549,6.0,60.0,Bersalju
12550,7.0,51.0,Bersalju
12551,6.0,61.0,Bersalju
12552,7.0,58.0,Bersalju
12553,2.0,62.0,Bersalju
12554,7.0,66.0,Bersalju
12555,6.0,53.0,Bersalju
12556,7.0,55.0,Bersalju
12557,1.0,57.0,Bersalju
12558,3.0,55.0,Bersalju
12559,7.0,65.0,Bersalju
12560,6.0,62.0,Bersalju
12561,3.0,56.0,Bersalju
12562,2.0,53.0,Bersalju
12563,5.0,61.0,Bersalju
12564,8.0,60.0,Bersalju
12565,3.0,64.0,Bersalju
12566,7.0,60.0,Bersalju
12567,6.0,51.0,Bersalju
12568,6.0,84.0,Bersalju
12569,6.0,72.0,Bersalju
12570,2.0,66.0,Bersalju
12571,7.0,53.0,Bersalju
12572,7.0,59.0,Bersalju
12573,6.0,62.0,Bersalju
12574,5.0,59.0,Bersalju
12575,4.0,59.0,Bersalju
